,title,published_at,view_count,duration
923169088,CS:GO - Astralis vs. Team Spirit [Train] Map 2 - IEM Katowice 2021 - Group A,2021-02-21T17:50:20Z,785,1h2m10s
923160136,CS:GO - Astralis vs. Team Spirit [Inferno] Map 1 - IEM Katowice 2021 - Group A,2021-02-21T17:42:45Z,1005,1h4m12s
923007913,CS:GO - FaZe Clan vs. FURIA [Train] Map 3 - IEM Katowice 2021 - Group B,2021-02-21T15:16:53Z,537,38m55s
922912485,CS:GO - FaZe Clan vs. FURIA [Overpass] Map 2 - IEM Katowice 2021 - Group B,2021-02-21T13:20:18Z,415,1h4m0s
922911224,CS:GO - FaZe Clan vs. FURIA [Mirage] Map 1 - IEM Katowice 2021 - Group B,2021-02-21T13:18:28Z,468,50m57s
922796862,RERUN: G2 Esports vs. Evil Geniuses [Dust2] Map 2 - IEM Katowice 2021 - Group A,2021-02-21T10:02:28Z,4493727,12h37m37s
922199117,CS:GO - NAVI GG.BET vs FURIA [Nuke] Map 2 - IEM Katowice 2021 - Group B,2021-02-20T22:36:18Z,1391,46m7s
922197742,CS:GO - NAVI GG.BET vs FURIA [Mirage] Map 1 - IEM Katowice 2021 - Group B,2021-02-20T22:35:10Z,1285,1h7m27s
922061961,RERUN: OG vs. FaZe Clan [Mirage] Map 1 - IEM Katowice 2021 - Group B,2021-02-20T20:55:18Z,246236,13h3m43s
921826982,CS:GO - Team Liquid vs Vitality [Mirage] Map 3 - IEM Katowice 2021 - Group B,2021-02-20T18:09:05Z,2078,53m51s
921769354,CS:GO - Team Liquid vs Vitality [Vertigo] Map 2 - IEM Katowice 2021 - Group B,2021-02-20T17:23:47Z,892,52m48s
921716616,CS:GO - Team Liquid vs Vitality [Nuke] Map 1 - IEM Katowice 2021 - Group B,2021-02-20T16:37:36Z,984,1h14m34s
921667383,CS:GO - Ninjas in Pyjamas vs. Virtus.pro [Overpass] Map 2 - IEM Katowice 2021 - Group B,2021-02-20T15:50:38Z,204,53m57s
921509452,CS:GO - Ninjas in Pyjamas vs. Virtus.pro [Inferno] Map 1 - IEM Katowice 2021 - Group B,2021-02-20T12:38:32Z,350,59m45s
921422754,LIVE: Ninjas in Pyjamas vs. Virtus.pro - IEM Katowice 2021 - Group B,2021-02-20T10:01:17Z,3142991,10h53m38s
920613560,RERUN: NAVI GG.BET vs Virtus.pro [Dust2] Map 1 - IEM Katowice 2021 - Group B,2021-02-19T20:33:06Z,227814,13h26m13s
920586800,CS:GO - BIG vs. G2 Esports [Mirage] Map 2 - IEM Katowice 2021 - Group A,2021-02-19T20:14:10Z,1911,57m21s
920480819,CS:GO - BIG vs. G2 Esports [Train] Map 1 - IEM Katowice 2021 - Group A,2021-02-19T19:01:33Z,857,56m51s
920296553,CS:GO - Astralis vs. Evil Geniuses [Dust2] Map 2 - IEM Katowice 2021 - Group A,2021-02-19T16:29:57Z,791,44m22s
920237832,CS:GO - Astralis vs. Evil Geniuses [Train] Map 1 - IEM Katowice 2021 - Group A,2021-02-19T15:28:06Z,890,54m5s
920136115,CS:GO - NAVI GG.BET vs Virtus.pro [Train] Map 2 - IEM Katowice 2021 - Group B,2021-02-19T13:16:53Z,1545,52m53s
920094221,CS:GO - NAVI GG.BET vs Virtus.pro [Dust2] Map 1 - IEM Katowice 2021 - Group B,2021-02-19T12:09:03Z,1723,1h5m11s
920034067,LIVE: Natus Vincere vs Virtus.pro - IEM Katowice 2021 - Group B,2021-02-19T10:04:30Z,2173624,10h27m39s
919311027,RERUN: G2 Esports vs. Team Spirit [Vertigo] Map 1 - IEM Katowice 2021 - Group A,2021-02-18T20:35:21Z,250348,13h23m58s
919271859,CS:GO - FaZe Clan vs. Team Liquid [Nuke] Map 2 - IEM Katowice 2021 - Group B,2021-02-18T20:06:55Z,2168,42m32s
919191356,CS:GO - FaZe Clan vs. Team Liquid [Mirage] Map 1 - IEM Katowice 2021 - Group B,2021-02-18T19:09:07Z,2007,1h3m15s
919048449,CS:GO - Astralis vs. mousesports [Inferno] Map 2 - IEM Katowice 2021 - Group A,2021-02-18T17:15:07Z,910,1h4m7s
918976339,CS:GO - Astralis vs. mousesports [Nuke] Map 1 - IEM Katowice 2021 - Group A,2021-02-18T16:04:13Z,966,54m39s
918900826,CS:GO - G2 Esports vs. Team Spirit [Inferno] Map 3 - IEM Katowice 2021 - Group A,2021-02-18T14:35:01Z,586,58m21s
918849226,CS:GO - G2 Esports vs. Team Spirit [Mirage] Map 2 - IEM Katowice 2021 - Group A,2021-02-18T13:21:37Z,396,53m7s
918808590,CS:GO - G2 Esports vs. Team Spirit [Vertigo] Map 1 - IEM Katowice 2021 - Group A,2021-02-18T12:13:53Z,553,1h5m39s
918744503,LIVE: G2 Esports vs Team Spirit - IEM Katowice 2021 - Group A,2021-02-18T10:00:35Z,2459510,10h34m21s
918125859,RERUN: MIBR vs. fnatic [Dust2] Map 1 - IEM Katowice 2021 - Play-In,2021-02-17T21:52:27Z,117217,12h2m47s
918114874,CS:GO - mousesports vs. Complexity [Nuke] Map 3 - IEM Katowice 2021 - Play-In,2021-02-17T21:44:49Z,766,37m24s
918073485,CS:GO - mousesports vs. Complexity [Dust2] Map 2 - IEM Katowice 2021 - Play-In,2021-02-17T21:13:00Z,703,1h19m53s
917963353,CS:GO - mousesports vs. Complexity [Mirage] Map 1 - IEM Katowice 2021 - Play-In,2021-02-17T19:53:44Z,165,44m51s
917832992,CS:GO - Cloud9 vs. OG [Dust2] Map 3 - IEM Katowice 2021 - Play-In,2021-02-17T18:13:56Z,431,59m47s
917749879,CS:GO - Cloud9 vs. OG [Overpass] Map 2 - IEM Katowice 2021 - Play-In,2021-02-17T17:03:38Z,225,1h1m19s
917669561,CS:GO - Cloud9 vs. OG [Nuke] Map 1 - IEM Katowice 2021 - Play-In,2021-02-17T15:41:14Z,422,48m10s
917568421,CS:GO - MIBR vs. fnatic [Overpass] Map 2 - IEM Katowice 2021 - Play-In,2021-02-17T13:27:53Z,532,52m57s
917534049,CS:GO - MIBR vs. fnatic [Dust2] Map 1 - IEM Katowice 2021 - Play-In,2021-02-17T12:32:58Z,517,53m54s
917462405,LIVE: MIBR vs. fnatic - IEM Katowice 2021 - Play-in,2021-02-17T10:02:32Z,1696082,11h49m1s
916971740,RERUN: Cloud9 vs. Team Spirit [Inferno] Map 1 - IEM Katowice 2021 - Play-In,2021-02-16T23:26:44Z,79791,10h30m34s
916950120,CS:GO - TeamOne vs. Renegades [Overpass] Map 3 - IEM Katowice 2021 - Play-In,2021-02-16T23:07:07Z,385,1h17m22s
916843997,CS:GO - TeamOne vs. Renegades [Mirage] Map 2 - IEM Katowice 2021 - Play-In,2021-02-16T21:37:50Z,239,42m46s
916759653,CS:GO - TeamOne vs. Renegades [Inferno] Map 1 - IEM Katowice 2021 - Play-In,2021-02-16T20:29:50Z,236,39m33s
916566567,CS:GO - Cloud9 vs. Movistar Riders [Nuke] Map 2 - IEM Katowice 2021 - Play-In,2021-02-16T18:04:08Z,477,1h15m56s
916463230,CS:GO - Cloud9 vs. Movistar Riders [Oveprass] Map 1 - IEM Katowice 2021 - Play-In,2021-02-16T16:34:19Z,713,58m9s
916385659,CS:GO - MIBR vs. Team Liquid [Vertigo] Map 1 - IEM Katowice 2021 - Play-In,2021-02-16T15:07:29Z,2085,1h0m31s
916312409,CS:GO - Complexity vs. Ninjas in Pyjamas [Nuke] Map 1 - IEM Katowice 2021 - Play-In,2021-02-16T13:28:47Z,1846,55m0s
916257856,CS:GO - Cloud9 vs. Team Spirit [Inferno] Map 1 - IEM Katowice 2021 - Play-In,2021-02-16T11:57:48Z,3754,52m53s
916207534,LIVE: Team Spirit vs. Cloud9 - IEM Katowice 2021 - Play-in,2021-02-16T10:09:33Z,2162991,13h16m18s
916071062,RERUN: Astralis vs. Team Liquid [Inferno] Map 1 - IEM Global Challenge 2020 - Grand Final,2021-02-16T05:05:59Z,35935,5h1m54s
914958057,IEM Katowice 2021 Teaser,2021-02-15T11:39:56Z,4711,24s
914930441,IEM Katowice 2021 - Obsession,2021-02-15T11:26:43Z,9152,4m57s
913518784,RERUN: FURIA vs. Natus Vincere [Inferno] Map 1 - IEM Global Challenge 2020 - Group B,2021-02-14T05:05:42Z,337581,47h55m56s
910749962,RERUN: FURIA vs. Team Liquid [Overpass] Map 1 - IEM Global Challenge 2020 - Group B,2021-02-12T05:05:26Z,274259,47h56m9s
908199564,CS:GO 2020 Recaptured,2021-02-10T05:05:08Z,340607,47h56m20s
908123701,LIVE: ESEA Premier - ImPerium vs. RBG - NA - Week 3,2021-02-10T03:34:43Z,10860,1h29m19s
907986139,LIVE: ESEA Premier - ImPerium vs. RBG - NA - Week 3,2021-02-10T01:36:11Z,11523,1h38m41s
907722727,CS:GO 2020 Recaptured,2021-02-09T21:59:59Z,21117,3h31m50s
907387903,LIVE: ESEA Premier - forZe vs. sAw - EU - Week 3,2021-02-09T17:40:38Z,40588,4h17m42s
906893229,RERUN: Vitality vs. Astralis [Inferno] Map 3 - IEM Global Challenge 2020 - Group A,2021-02-09T04:11:26Z,73018,13h24m6s
904378501,RERUN: CS:GO - Fnatic vs. Heroic [Overpass] Map 3 - Group A - ESL Pro League Season 9,2021-02-07T04:11:09Z,311840,47h56m18s
901567722,RERUN: Natus Vincere vs. Astralis [Train] Map 3 - IEM Global Challenge 2020 - Semi-final,2021-02-05T04:10:52Z,252472,47h56m21s
898986922,CS:GO 2020 Recaptured,2021-02-03T04:10:35Z,268127,47h56m8s
898807139,LIVE: ESEA Premier - Bad News Bears vs. OCG - NA - Week 2,2021-02-03T01:33:41Z,23323,2h36m5s
898594545,CS:GO 2020 Recaptured,2021-02-02T22:44:19Z,22051,2h45m22s
898277555,LIVE: ESEA Premier - Sprout vs. Nemiga - EU - Week 2,2021-02-02T18:46:54Z,71053,3h55m16s
896015479,ESL Classics: mousesports vs. Team Liquid - ESL One New York 2018 Grand Final,2021-01-31T21:58:48Z,301400,44h38m15s
893145677,RERUN: Natus Vincere vs. Team Liquid [Mirage] Map 1 - IEM Global Challenge 2020 - Group B,2021-01-29T21:58:32Z,256893,47h55m11s
890539648,RERUN: Team Liquid vs. Heroic [Inferno] Map 1 - IEM Global Challenge 2020 - Group B,2021-01-27T21:58:24Z,214551,47h55m5s
887999221,RERUN: FURIA vs. Natus Vincere [Nuke] Map 2 - IEM Global Challenge 2020 - Group B,2021-01-25T21:58:08Z,432913,47h55m31s
885471534,RERUN: Astralis vs. BIG [Vertigo] Map 1 - IEM Global Challenge 2020 - Group B,2021-01-23T21:58:00Z,462737,47h56m27s
882720569,RERUN: Astralis vs. Complexity [Dust2] Map 1 - IEM Global Challenge 2020 - Group A,2021-01-21T21:57:42Z,358040,47h55m4s
880209767,RERUN: Natus Vincere vs. Astralis [Train] Map 3 - IEM Global Challenge 2020 - Semi-final,2021-01-19T21:57:26Z,313437,47h55m6s
877762162,CS:GO 2020 Recaptured,2021-01-17T21:57:18Z,394047,47h56m8s
877226021,LIVE | BIG vs eSport Rhein-Neckar - ESL Meisterschaft Season 2 - Semi-final #1,2021-01-17T14:09:56Z,342871,7h46m7s
877174148,LIVE | BIG vs eSport Rhein-Neckar - ESL Meisterschaft Season 2 - Semi-final #1,2021-01-17T13:02:51Z,30492,1h6m55s
877095635,RERUN: FURIA vs. Natus Vincere [Nuke] Map 2 - IEM Global Challenge 2020 - Group B,2021-01-17T10:55:35Z,69076,2h4m32s
876041801,RERUN: Natus Vincere vs. Astralis [Inferno] Map 1 - IEM Global Challenge 2020 - Semi-final,2021-01-16T17:27:52Z,113282,17h22m34s
873401960,RERUN: FURIA vs. Heroic [Nuke] Map 2 - IEM Global Challenge 2020 - Group B,2021-01-14T17:27:35Z,330327,47h55m2s
872379255,RERUN: BIG vs. Team Liquid [Nuke] Map 2 - IEM Global Challenge 2020 - Semi-final,2021-01-13T20:03:40Z,122811,21h20m59s
869959558,CS:GO 2020 Recaptured,2021-01-11T20:03:32Z,331192,47h55m51s
867499677,RERUN: Natus Vincere vs. Astralis [Inferno] Map 1 - IEM Global Challenge 2020 - Semi-final,2021-01-09T20:03:16Z,328717,47h55m46s
864899415,RERUN: FURIA vs. Heroic [Nuke] Map 2 - IEM Global Challenge 2020 - Group B,2021-01-07T20:02:59Z,322524,47h55m4s
862492857,ESL Classics: Luminosity vs. G2 - ESL Pro League Season 3 Finals - 2016,2021-01-05T20:02:44Z,349009,47h55m12s
860177081,RERUN: Astralis vs. BIG [Vertigo] Map 1 - IEM Global Challenge 2020 - Group B,2021-01-03T20:02:26Z,370739,47h56m10s
857775260,RERUN: Team Vitality vs. BIG [Nuke] Map 3 - IEM Global Challenge 2020 - Group A,2021-01-01T20:02:10Z,369036,47h55m6s
855513754,RERUN: Natus Vincere vs. Astralis [Train] Map 3 - IEM Global Challenge 2020 - Semi-final,2020-12-30T20:01:53Z,370391,47h55m7s
853056267,ESL Classics: mousesports vs. Team Liquid - ESL One New York 2018 Grand Final,2020-12-28T20:01:38Z,394415,47h56m8s
850713633,RERUN: Natus Vincere vs. Team Liquid [Mirage] Map 1 - IEM Global Challenge 2020 - Group B,2020-12-26T20:01:22Z,427369,47h55m5s
848784922,RERUN: Team Liquid vs. Heroic [Inferno] Map 1 - IEM Global Challenge 2020 - Group B,2020-12-24T20:01:06Z,499119,47h55m7s
846563874,ESL Classics: BIG vs. NaVi - ESL One Cologne 2018 Grand Final,2020-12-22T20:00:49Z,507322,47h55m24s
844339080,CS:GO 2020 Recaptured,2020-12-20T20:00:31Z,882396,47h55m22s
844306989,CS:GO - Astralis vs. Team Liquid [Dust2] Map 3 - IEM Global Challenge 2020 - Grand Final,2020-12-20T19:33:29Z,7384,58m2s
844277841,CS:GO - Astralis vs. Team Liquid [Overpass] Map 2 - IEM Global Challenge 2020 - Grand Final,2020-12-20T19:08:12Z,2177,52m56s
844165908,CS:GO - Astralis vs. Team Liquid [Inferno] Map 1 - IEM Global Challenge 2020 - Grand Final,2020-12-20T17:27:19Z,2786,59m38s
844034194,LIVE: Astralis vs Team Liquid - IEM Global Challenge - Grand Final,2020-12-20T14:58:59Z,1221507,5h1m2s
843319758,RERUN: Natus Vincere vs. Astralis [Inferno] Map 1 - IEM Global Challenge 2020 - Semi-final,2020-12-19T22:17:11Z,558412,16h38m34s
843282320,CS:GO - BIG vs. Team Liquid [Nuke] Map 2 - IEM Global Challenge 2020 - Semi-final,2020-12-19T21:43:22Z,2077,1h1m39s
843281776,CS:GO - BIG vs. Team Liquid [Inferno] Map 1 - IEM Global Challenge 2020 - Semi-final,2020-12-19T21:42:54Z,1267,1h2m9s
843078241,CS:GO - Natus Vincere vs. Astralis [Train] Map 3 - IEM Global Challenge 2020 - Semi-final,2020-12-19T18:53:35Z,1736,58m8s
843077219,CS:GO - Natus Vincere vs. Astralis [Nuke] Map 2 - IEM Global Challenge 2020 - Semi-final,2020-12-19T18:52:42Z,671,56m17s
843076460,CS:GO - Natus Vincere vs. Astralis [Inferno] Map 1 - IEM Global Challenge 2020 - Semi-final,2020-12-19T18:52:01Z,1272,1h8m19s
842814712,LIVE: Natus Vincere vs. Astralis - IEM Global Challenge - Semi-final,2020-12-19T14:04:47Z,1730389,8h11m32s
842033488,CS:GO - FURIA vs. Team Liquid [Inferno] Map 2 - IEM Global Challenge 2020 - Group B,2020-12-18T21:24:24Z,1188,40m38s
842032203,CS:GO - FURIA vs. Team Liquid [Overpass] Map 1 - IEM Global Challenge 2020 - Group B,2020-12-18T21:23:16Z,737,1h12m57s
842026185,CS:GO 2020 Recaptured,2020-12-18T21:17:55Z,200183,16h41m31s
841816078,CS:GO - Vitality vs. Astralis [Inferno] Map 3 - IEM Global Challenge 2020 - Group A,2020-12-18T18:23:07Z,1876,50m46s
841805633,CS:GO - Vitality vs. Astralis [Dust2] Map 2 - IEM Global Challenge 2020 - Group A,2020-12-18T18:12:50Z,1303,1h23m54s
841803619,CS:GO - Vitality vs. Astralis [Nuke] Map 1 - IEM Global Challenge 2020 - Group A,2020-12-18T18:10:54Z,564,33m57s
841595700,LIVE: Vitality vs Astralis - IEM Global Challenge - Group A,2020-12-18T14:04:43Z,1327637,7h12m30s
840955993,CS:GO - Natus Vincere vs. Team Liquid [Nuke] Map 2 - IEM Global Challenge 2020 - Group B,2020-12-17T22:27:14Z,2085,51m47s
840954670,CS:GO - Natus Vincere vs. Team Liquid [Mirage] Map 1 - IEM Global Challenge 2020 - Group B,2020-12-17T22:25:51Z,1578,1h30m24s
840949685,RERUN: FURIA vs. Heroic [Mirage] Map 1 - IEM Global Challenge 2020 - Group B,2020-12-17T22:20:36Z,158319,15h40m34s
840739792,CS:GO - FURIA vs. Heroic [Vertigo] Map 3 - IEM Global Challenge 2020 - Group B,2020-12-17T19:15:00Z,745,41m34s
840736212,CS:GO - FURIA vs. Heroic [Nuke] Map 2 - IEM Global Challenge 2020 - Group B,2020-12-17T19:11:47Z,266,1h44m10s
840551555,CS:GO - FURIA vs. Heroic [Mirage] Map 1 - IEM Global Challenge 2020 - Group B,2020-12-17T16:05:18Z,480,57m21s
840468740,RERUN: Astralis vs. BIG [Dust2] Map 2 - IEM Global Challenge 2020 - Group B,2020-12-17T14:03:41Z,1388578,8h16m19s
839744137,CS:GO 2020 Recaptured,2020-12-16T21:09:22Z,178919,16h50m21s
839729828,CS:GO - Astralis vs. BIG [Dust2] Map 2 - IEM Global Challenge 2020 - Group B,2020-12-16T20:57:32Z,1815,52m25s
839728924,CS:GO - Astralis vs. BIG [Vertigo] Map 1 - IEM Global Challenge 2020 - Group B,2020-12-16T20:56:45Z,937,1h31m6s
839449633,MTN DEW GAME FUEL Power Plays IEM Beijing-Haidian 2020,2020-12-16T17:44:58Z,190,3m50s
839446152,CS:GO - Team Vitality vs. Complexity [Dust2] Map 2 - IEM Global Challenge 2020 - Group A,2020-12-16T16:40:48Z,360,35m13s
839445371,CS:GO - Team Vitality vs. Complexity [Nuke] Map 1 - IEM Global Challenge 2020 - Group A,2020-12-16T16:39:50Z,263,53m17s
839336928,CS:GO - Team Liquid vs. Heroic [Nuke] Map 2 - IEM Global Challenge 2020 - Group B,2020-12-16T14:15:00Z,758,1h2m36s
839336281,CS:GO - Team Liquid vs. Heroic [Inferno] Map 1 - IEM Global Challenge 2020 - Group B,2020-12-16T14:13:57Z,645,57m52s
839211086,LIVE: Team Liquid vs. Heroic - IEM Global Challenge - Group B,2020-12-16T10:03:42Z,1312900,11h5m18s
838603184,RERUN: Team Vitality vs. BIG [Vertigo] Map 1 - IEM Global Challenge 2020 - Group A,2020-12-15T21:18:31Z,119876,12h42m9s
838573393,CS:GO - FURIA vs. Natus Vincere [Nuke] Map 2 - IEM Global Challenge 2020 - Group B,2020-12-15T20:52:12Z,1828,59m12s
838572275,CS:GO - FURIA vs. Natus Vincere [Inferno] Map 1 - IEM Global Challenge 2020 - Group B,2020-12-15T20:51:11Z,1182,1h2m54s
838389513,CS:GO - Astralis vs. Complexity [Overpass] Map 2 - IEM Global Challenge 2020 - Group A,2020-12-15T18:09:12Z,855,1h13m0s
838387439,CS:GO - Astralis vs. Complexity [Dust2] Map 1 - IEM Global Challenge 2020 - Group A,2020-12-15T18:07:19Z,721,54m50s
838244155,CS:GO - Team Vitality vs. BIG [Nuke] Map 3 - IEM Global Challenge 2020 - Group A,2020-12-15T15:25:03Z,1182,1h3m14s
838243109,CS:GO - Team Vitality vs. BIG [Inferno] Map 2 - IEM Global Challenge 2020 - Group A,2020-12-15T15:23:32Z,873,49m16s
838242499,CS:GO - Team Vitality vs. BIG [Vertigo] Map 1 - IEM Global Challenge 2020 - Group A,2020-12-15T15:22:36Z,2093,1h12m15s
838082935,RERUN: Team Liquid vs. Triumph [Dust2] Map 2 - IEM Beijing 2020 Online - Semi-final - NA,2020-12-15T10:11:47Z,1442270,11h6m21s
837010506,RERUN: FaZe Clan vs. G2 Esports [Dust2] Map 1 - IEM Beijing 2020 Online - Quarter-final - EU,2020-12-14T11:29:21Z,194752,22h37m49s
834661916,RERUN: Team Vitality vs. MAD Lions [Inferno] Map 2 - IEM Beijing 2020 Online - Group A - EU,2020-12-12T11:29:02Z,265536,47h54m59s
832211287,RERUN: Renegades vs. ORDER [Dust2] Map 1 - IEM Beijing 2020 Online - Grand-Final - OCE,2020-12-10T11:28:55Z,183280,47h54m57s
832210336,RERUN: Renegades vs. ORDER [Dust2] Map 1 - IEM Beijing 2020 Online - Grand-Final - OCE,2020-12-10T11:26:45Z,570,1m21s
832207345,RERUN: Renegades vs. ORDER [Dust2] Map 1 - IEM Beijing 2020 Online - Grand-Final - OCE,2020-12-10T11:19:47Z,1267,6m24s
831471333,RERUN: Renegades vs. ORDER [Dust2] Map 1 - IEM Beijing 2020 Online - Grand-Final - OCE,2020-12-09T21:05:37Z,64331,14h11m29s
831294561,LIVE | ALTERNATE aTTaX vs PENTA - ESL Meisterschaft Season 2 Playoffs,2020-12-09T18:31:21Z,18880,2h32m47s
830925403,RERUN: ENCE vs. BIG [Nuke] Map 1 - IEM Beijing 2020 Online - Group B - EU,2020-12-09T08:09:32Z,41221,10h17m21s
830358554,LIVE | Unicorns of Love vs eSport Rhein-Neckar - ESL Meisterschaft Season 2 Playoffs,2020-12-08T21:07:42Z,5211,26m43s
830162378,LIVE | Unicorns of Love vs eSport Rhein-Neckar - ESL Meisterschaft Season 2 Playoffs,2020-12-08T18:09:13Z,33581,2h52m41s
829572374,RERUN: mousesports vs. BIG [Nuke] Map 1 - IEM Beijing 2020 Online - Group B - EU,2020-12-08T02:15:04Z,88152,15h49m8s
827316420,RERUN: Natus Vincere vs. MAD Lions [Train] Map 2 - IEM Beijing 2020 Online - Group A - EU,2020-12-06T02:14:56Z,239573,47h54m57s
824896361,RERUN: AVANT vs. Renegades [Inferno] Map 2 - IEM Beijing 2020 Online - Playoffs - OCE,2020-12-04T02:14:40Z,171909,47h55m2s
823775734,RERUN: VERTEX vs. ORDER [Inferno] Map 2 - IEM Beijing 2020 Online - Playoffs - OCE,2020-12-03T01:48:56Z,95957,24h7m9s
821445354,RERUN: Natus Vincere vs. Team Spirit [Nuke] Map 2 - IEM Beijing 2020 Online - Group A - EU,2020-12-01T01:48:39Z,199976,47h55m9s
819291692,RERUN: Renegades vs. ORDER [Dust2] Map 1 - IEM Beijing 2020 Online - Grand-Final - OCE,2020-11-29T01:48:22Z,297829,47h55m1s
816970246,RERUN: Invictus Gaming vs. D13 [Dust2] Map 3 - IEM Beijing 2020 Online - Playoffs - Asia,2020-11-27T01:48:04Z,392945,47h55m2s
814810738,RERUN: Natus Vincere vs. Team Spirit [Overpass] Map 1 - IEM Beijing 2020 Online - Group A - EU,2020-11-25T01:47:48Z,387291,47h54m54s
812634325,RERUN: Renegades vs. ORDER [Dust2] Map 1 - IEM Beijing 2020 Online - Grand-Final - OCE,2020-11-23T01:53:43Z,525628,47h33m23s
812614962,CS:GO - Chaos vs. Triumph [Nuke] Map 4 - IEM Beijing 2020 Online - Grand-Final - NA,2020-11-23T01:31:58Z,1301,57m31s
812611748,CS:GO - Chaos vs. Triumph [Overpass] Map 3 - IEM Beijing 2020 Online - Grand-Final - NA,2020-11-23T01:28:34Z,389,30m17s
812610535,CS:GO - Chaos vs. Triumph [Mirage] Map 2 - IEM Beijing 2020 Online - Grand-Final - NA,2020-11-23T01:27:15Z,395,52m6s
812609540,CS:GO - Chaos vs. Triumph [Train] Map 1 - IEM Beijing 2020 Online - Grand-Final - NA,2020-11-23T01:26:08Z,351,44m45s
812384353,CS:GO - Natus Vincere vs. Team Vitality [Mirage] Map 5 - IEM Beijing 2020 Online - Grand-Final - EU,2020-11-22T21:26:14Z,4955,51m41s
812383262,CS:GO - Natus Vincere vs. Team Vitality [Inferno] Map 4 - IEM Beijing 2020 Online - Grand-Final - EU,2020-11-22T21:25:10Z,1264,59m28s
812382334,CS:GO - Natus Vincere vs. Team Vitality [Overpass] Map 3 - IEM Beijing 2020 Online - Grand-Final - EU,2020-11-22T21:24:16Z,974,47m31s
812381380,CS:GO - Natus Vincere vs. Team Vitality [Dust2] Map 2 - IEM Beijing 2020 Online - Grand-Final - EU,2020-11-22T21:23:20Z,1209,59m21s
812378810,CS:GO - Natus Vincere vs. Team Vitality [Nuke] Map 1 - IEM Beijing 2020 Online - Grand-Final - EU,2020-11-22T21:20:51Z,1193,45m58s
811938174,RERUN: ORDER vs. AVANT [Train] Map 1 - IEM Beijing 2020 Online - Playoffs - OCE,2020-11-22T14:04:58Z,1862219,11h48m11s
811367502,RERUN: ORDER vs. AVANT [Train] Map 1 - IEM Beijing 2020 Online - Playoffs - OCE,2020-11-22T00:27:46Z,159347,13h35m21s
811349509,CS:GO - Evil Geniuses vs. Chaos [Nuke] Map 3 - IEM Beijing 2020 Online - Semi-final - NA,2020-11-22T00:10:31Z,1233,52m23s
811348266,CS:GO - Evil Geniuses vs. Chaos [Inferno] Map 2 - IEM Beijing 2020 Online - Semi-final - NA,2020-11-22T00:09:18Z,167,42m43s
811347222,CS:GO - Evil Geniuses vs. Chaos [Overpass] Map 1 - IEM Beijing 2020 Online - Semi-final - NA,2020-11-22T00:08:20Z,187,54m34s
811039710,CS:GO - Complexity vs. Team Vitality [Mirage] Map 2 - IEM Beijing 2020 Online - Semi-final - EU,2020-11-21T19:47:49Z,602,41m21s
811039170,CS:GO - Complexity vs. Team Vitality [Vertigo] Map 1 - IEM Beijing 2020 Online - Semi-final - EU,2020-11-21T19:47:22Z,395,55m55s
810853590,CS:GO - G2 Esports vs. Natus Vincere [Nuke] Map 3 - IEM Beijing 2020 Online - Semi-final - EU,2020-11-21T17:20:06Z,1606,40m2s
810852766,CS:GO - G2 Esports vs. Natus Vincere [Train] Map 2 - IEM Beijing 2020 Online - Semi-final - EU,2020-11-21T17:19:25Z,784,1h0m44s
810852009,CS:GO - G2 Esports vs. Natus Vincere [Dust2] Map 1 - IEM Beijing 2020 Online - Semi-final - EU,2020-11-21T17:18:43Z,906,57m30s
810630128,RERUN: Heroic vs. Team Vitality [Inferno] Map 3 - IEM Beijing 2020 Online - Quarter-final - EU,2020-11-21T13:03:50Z,1199988,11h23m20s
810173555,CS:GO - Team Liquid vs. Triumph [Nuke] Map 3 - IEM Beijing 2020 Online - Semi-final - NA,2020-11-21T01:51:06Z,815,1h9m9s
810171362,CS:GO - Team Liquid vs. Triumph [Dust2] Map 2 - IEM Beijing 2020 Online - Semi-final - NA,2020-11-21T01:49:10Z,258,52m23s
810169995,CS:GO - Team Liquid vs. Triumph [Inferno] Map 1 - IEM Beijing 2020 Online - Semi-final - NA,2020-11-21T01:47:59Z,318,59m42s
